"Relative Time (Process)","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MAX"
"105451.149672515","0.6444275966641395","0.6444275966641395","0.6444275966641395","1855","1855","1855","","","","","","","","","","","","","","","","","",""
"105531.485780162","","","","","","","0.6141015921152388","0.6141015921152388","0.6141015921152388","2610","2610","2610","","","","","","","","","","","",""
"105620.702506983","","","","","","","","","","","","","","","","","","","0.6535253980288097","0.6535253980288097","0.6535253980288097","1580","1580","1580"
"105672.852154172","0.6595905989385898","0.6595905989385898","0.6595905989385898","1860","1860","1860","","","","","","","","","","","","","","","","","",""
"105711.343880794","","","","","","","0.6224412433661866","0.6224412433661866","0.6224412433661866","2615","2615","2615","","","","","","","","","","","",""
"105792.376708491","","","","","","","","","","","","","0.645185746777862","0.645185746777862","0.645185746777862","1200","1200","1200","","","","","",""
"105904.481057701","","","","","","","","","","","","","","","","","","","0.6550416982562547","0.6550416982562547","0.6550416982562547","1585","1585","1585"
"105912.154813991","","","","","","","0.624715693707354","0.624715693707354","0.624715693707354","2620","2620","2620","","","","","","","","","","","",""
"105912.557566889","0.6504927975739196","0.6504927975739196","0.6504927975739196","1865","1865","1865","","","","","","","","","","","","","","","","","",""
"106106.594961587","","","","","","","0.6300227445034117","0.6300227445034117","0.6300227445034117","2625","2625","2625","","","","","","","","","","","",""
"106151.079555611","0.6398786959818044","0.6398786959818044","0.6398786959818044","1870","1870","1870","","","","","","","","","","","","","","","","","",""
"106192.828072973","","","","","","","","","","","","","0.643669446550417","0.643669446550417","0.643669446550417","1205","1205","1205","","","","","",""
"106203.475183203","","","","","","","","","","","","","","","","","","","0.6550416982562547","0.6550416982562547","0.6550416982562547","1590","1590","1590"
"106310.04609434","","","","","","","0.624715693707354","0.624715693707354","0.624715693707354","2630","2630","2630","","","","","","","","","","","",""
"106367.569222877","0.6383623957543594","0.6383623957543594","0.6383623957543594","1875","1875","1875","","","","","","","","","","","","","","","","","",""
"106494.529369673","","","","","","","","","","","","","","","","","","","0.6565579984836998","0.6565579984836998","0.6565579984836998","1595","1595","1595"
"106506.793780005","","","","","","","0.6315390447308568","0.6315390447308568","0.6315390447308568","2635","2635","2635","","","","","","","","","","","",""
"106595.291151303","","","","","","","","","","","","","0.640636846095527","0.640636846095527","0.640636846095527","1210","1210","1210","","","","","",""
"106601.938429195","0.6459438968915845","0.6459438968915845","0.6459438968915845","1880","1880","1880","","","","","","","","","","","","","","","","","",""
"106709.864526162","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","2640","2640","2640","","","","","","","","","","","",""
"106784.747055242","","","","","","","","","","","","","","","","","","","0.6588324488248674","0.6588324488248674","0.6588324488248674","1600","1600","1600"
"106848.838931228","0.6421531463229719","0.6421531463229719","0.6421531463229719","1885","1885","1885","","","","","","","","","","","","","","","","","",""
"106886.772129827","","","","","","","0.6315390447308568","0.6315390447308568","0.6315390447308568","2645","2645","2645","","","","","","","","","","","",""
"106976.504174709","","","","","","","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","1215","1215","1215","","","","","",""
"107057.080673242","","","","","","","","","","","","","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","1605","1605","1605"
"107069.66240328","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","2650","2650","2650","","","","","","","","","","","",""
"107095.444201186","0.6557998483699773","0.6557998483699773","0.6557998483699773","1890","1890","1890","","","","","","","","","","","","","","","","","",""
"107261.146840586","","","","","","","0.6353297952994693","0.6353297952994693","0.6353297952994693","2655","2655","2655","","","","","","","","","","","",""
"107327.811586086","0.6391205458680819","0.6391205458680819","0.6391205458680819","1895","1895","1895","","","","","","","","","","","","","","","","","",""
"107372.059918157","","","","","","","","","","","","","","","","","","","0.6557998483699773","0.6557998483699773","0.6557998483699773","1610","1610","1610"
"107390.710993214","","","","","","","","","","","","","0.6482183472327521","0.6482183472327521","0.6482183472327521","1220","1220","1220","","","","","",""
"107458.661067563","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","2660","2660","2660","","","","","","","","","","","",""
"107569.725792426","0.6368460955269143","0.6368460955269143","0.6368460955269143","1900","1900","1900","","","","","","","","","","","","","","","","","",""
"107653.239754089","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","2665","2665","2665","","","","","","","","","","","",""
"107655.061368446","","","","","","","","","","","","","","","","","","","0.6557998483699773","0.6557998483699773","0.6557998483699773","1615","1615","1615"
"107762.569507201","","","","","","","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","1225","1225","1225","","","","","",""
"107817.140918283","0.6504927975739196","0.6504927975739196","0.6504927975739196","1905","1905","1905","","","","","","","","","","","","","","","","","",""
"107862.116434609","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","2670","2670","2670","","","","","","","","","","","",""
"107976.304963583","","","","","","","","","","","","","","","","","","","0.6611068991660348","0.6611068991660348","0.6611068991660348","1620","1620","1620"
"108055.108694893","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","2675","2675","2675","","","","","","","","","","","",""
"108073.048930857","0.6482183472327521","0.6482183472327521","0.6482183472327521","1910","1910","1910","","","","","","","","","","","","","","","","","",""
"108135.254399763","","","","","","","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","1230","1230","1230","","","","","",""
"108252.239025897","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","2680","2680","2680","","","","","","","","","","","",""
"108292.204268173","","","","","","","","","","","","","","","","","","","0.6588324488248674","0.6588324488248674","0.6588324488248674","1625","1625","1625"
"108301.333814448","0.6398786959818044","0.6398786959818044","0.6398786959818044","1915","1915","1915","","","","","","","","","","","","","","","","","",""
"108441.272643192","","","","","","","0.640636846095527","0.640636846095527","0.640636846095527","2685","2685","2685","","","","","","","","","","","",""
"108525.652160926","","","","","","","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","1235","1235","1235","","","","","",""
"108543.452767848","0.6353297952994693","0.6353297952994693","0.6353297952994693","1920","1920","1920","","","","","","","","","","","","","","","","","",""
"108615.479378152","","","","","","","","","","","","","","","","","","","0.6603487490523123","0.6603487490523123","0.6603487490523123","1630","1630","1630"
"108627.84959044","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","2690","2690","2690","","","","","","","","","","","",""
"108776.278275035","0.6353297952994693","0.6353297952994693","0.6353297952994693","1925","1925","1925","","","","","","","","","","","","","","","","","",""
"108813.852604648","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","2695","2695","2695","","","","","","","","","","","",""
"108928.877546625","","","","","","","","","","","","","","","","","","","0.6542835481425322","0.6542835481425322","0.6542835481425322","1635","1635","1635"
"108930.81463734","","","","","","","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","1240","1240","1240","","","","","",""
"109004.65697819","0.6322971948445792","0.6322971948445792","0.6322971948445792","1930","1930","1930","","","","","","","","","","","","","","","","","",""
"109010.634565159","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","2700","2700","2700","","","","","","","","","","","",""
"109205.141749296","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","2705","2705","2705","","","","","","","","","","","",""
"109213.440501804","0.6353297952994693","0.6353297952994693","0.6353297952994693","1935","1935","1935","","","","","","","","","","","","","","","","","",""
"109246.512156207","","","","","","","","","","","","","","","","","","","0.6467020470053071","0.6467020470053071","0.6467020470053071","1640","1640","1640"
"109318.062451605","","","","","","","","","","","","","0.6421531463229719","0.6421531463229719","0.6421531463229719","1245","1245","1245","","","","","",""
"109407.495603179","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","2710","2710","2710","","","","","","","","","","","",""
"109440.416490015","0.645185746777862","0.645185746777862","0.645185746777862","1940","1940","1940","","","","","","","","","","","","","","","","","",""
"109529.555569753","","","","","","","","","","","","","","","","","","","0.6565579984836998","0.6565579984836998","0.6565579984836998","1645","1645","1645"
"109574.826367346","","","","","","","0.6239575435936315","0.6239575435936315","0.6239575435936315","2715","2715","2715","","","","","","","","","","","",""
"109650.979022719","0.6368460955269143","0.6368460955269143","0.6368460955269143","1945","1945","1945","","","","","","","","","","","","","","","","","",""
"109735.387814359","","","","","","","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","1250","1250","1250","","","","","",""
"109769.202565938","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","2720","2720","2720","","","","","","","","","","","",""
"109813.496241126","","","","","","","","","","","","","","","","","","","0.6595905989385898","0.6595905989385898","0.6595905989385898","1650","1650","1650"
"109889.698452785","0.643669446550417","0.643669446550417","0.643669446550417","1950","1950","1950","","","","","","","","","","","","","","","","","",""
"109948.431055107","","","","","","","0.6482183472327521","0.6482183472327521","0.6482183472327521","2725","2725","2725","","","","","","","","","","","",""
"110084.707518713","","","","","","","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","1655","1655","1655"
"110110.463241896","","","","","","","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","1255","1255","1255","","","","","",""
"110127.636579669","0.645185746777862","0.645185746777862","0.645185746777862","1955","1955","1955","","","","","","","","","","","","","","","","","",""
"110146.958347756","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","2730","2730","2730","","","","","","","","","","","",""
"110333.034728244","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","2735","2735","2735","","","","","","","","","","","",""
"110362.122712398","0.6482183472327521","0.6482183472327521","0.6482183472327521","1960","1960","1960","","","","","","","","","","","","","","","","","",""
"110392.422834871","","","","","","","","","","","","","","","","","","","0.6641394996209249","0.6641394996209249","0.6641394996209249","1660","1660","1660"
"110528.147212888","","","","","","","0.643669446550417","0.643669446550417","0.643669446550417","2740","2740","2740","","","","","","","","","","","",""
"110539.746356391","","","","","","","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","1260","1260","1260","","","","","",""
"110606.121073832","0.6315390447308568","0.6315390447308568","0.6315390447308568","1965","1965","1965","","","","","","","","","","","","","","","","","",""
"110687.204144787","","","","","","","","","","","","","","","","","","","0.6588324488248674","0.6588324488248674","0.6588324488248674","1665","1665","1665"
"110718.929618627","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","2745","2745","2745","","","","","","","","","","","",""
"110860.928345096","0.645185746777862","0.645185746777862","0.645185746777862","1970","1970","1970","","","","","","","","","","","","","","","","","",""
"110910.733901662","","","","","","","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","1265","1265","1265","","","","","",""
"110917.44466406","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","2750","2750","2750","","","","","","","","","","","",""
"110979.145508231","","","","","","","","","","","","","","","","","","","0.6633813495072024","0.6633813495072024","0.6633813495072024","1670","1670","1670"
"111089.038232582","0.6345716451857468","0.6345716451857468","0.6345716451857468","1975","1975","1975","","","","","","","","","","","","","","","","","",""
"111119.413738634","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","2755","2755","2755","","","","","","","","","","","",""
"111261.053981818","","","","","","","","","","","","","","","","","","","0.6535253980288097","0.6535253980288097","0.6535253980288097","1675","1675","1675"
"111313.446576558","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","1270","1270","1270","","","","","",""
"111319.474562419","","","","","","","0.6330553449583017","0.6330553449583017","0.6330553449583017","2760","2760","2760","","","","","","","","","","","",""
"111331.693065348","0.6360879454131918","0.6360879454131918","0.6360879454131918","1980","1980","1980","","","","","","","","","","","","","","","","","",""
"111520.296949081","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","2765","2765","2765","","","","","","","","","","","",""
